Output from test_tgt_vis2.py
Test cases chosen to match corresponding IDL test calculations.
Xang, Yang, Zang are angles of Sun vector in Observatory coordinate frame
X is the boresight, valid angles are 54-126 degrees.
Z is normal to solar array, as close to zero as the pitch allows (<36 at nominal roll when pitch is OK)
Y is perpendicular to X-Z plane; Yang should always be 90 at nominal roll


Line of sight RA  = 06h00m00s
Line of sight DEC = -01d00m00s
   Date       RA_Sun       DEC_Sun      Roll Pitch_ok  Xang   Yang   Zang
2024-10-31    215.4 deg    -14.1 deg    258.3   1      80.5    90.0    9.5
2024-11-01    216.3 deg    -14.4 deg    257.3   1      80.7    90.0    9.3
2024-11-02    217.3 deg    -14.7 deg    256.3   1      80.9    90.0    9.1
2024-11-03    218.3 deg    -15.0 deg    255.3   1      81.1    90.0    8.9
2024-11-04    219.3 deg    -15.3 deg    254.3   1      81.3    90.0    8.7
2024-11-05    220.3 deg    -15.7 deg    253.3   1      81.5    90.0    8.5
2024-11-06    221.3 deg    -16.0 deg    252.3   1      81.7    90.0    8.3
2024-11-07    222.3 deg    -16.3 deg    251.4   1      81.9    90.0    8.1
2024-11-08    223.3 deg    -16.5 deg    250.4   1      82.1    90.0    7.9
2024-11-09    224.3 deg    -16.8 deg    249.4   1      82.4    90.0    7.6
2024-11-10    225.3 deg    -17.1 deg    248.4   1      82.6    90.0    7.4
2024-11-11    226.3 deg    -17.4 deg    247.4   1      82.8    90.0    7.2
2024-11-12    227.3 deg    -17.7 deg    246.4   1      83.0    90.0    7.0
2024-11-13    228.3 deg    -17.9 deg    245.4   1      83.3    90.0    6.7
2024-11-14    229.3 deg    -18.2 deg    244.4   1      83.5    90.0    6.5
2024-11-15    230.4 deg    -18.5 deg    243.5   1      83.7    90.0    6.3
2024-11-16    231.4 deg    -18.7 deg    242.5   1      84.0    90.0    6.0
2024-11-17    232.4 deg    -19.0 deg    241.5   1      84.2    90.0    5.8
2024-11-18    233.5 deg    -19.2 deg    240.5   1      84.4    90.0    5.6
2024-11-19    234.5 deg    -19.4 deg    239.5   1      84.7    90.0    5.3
2024-11-20    235.5 deg    -19.7 deg    238.5   1      84.9    90.0    5.1
2024-11-21    236.6 deg    -19.9 deg    237.6   1      85.2    90.0    4.8
2024-11-22    237.6 deg    -20.1 deg    236.6   1      85.4    90.0    4.6
2024-11-23    238.7 deg    -20.3 deg    235.6   1      85.7    90.0    4.3
2024-11-24    239.7 deg    -20.5 deg    234.6   1      85.9    90.0    4.1
2024-11-25    240.8 deg    -20.7 deg    233.6   1      86.2    90.0    3.8
2024-11-26    241.9 deg    -20.9 deg    232.6   1      86.4    90.0    3.6
2024-11-27    242.9 deg    -21.1 deg    231.7   1      86.7    90.0    3.3
2024-11-28    244.0 deg    -21.3 deg    230.7   1      86.9    90.0    3.1
2024-11-29    245.1 deg    -21.5 deg    229.7   1      87.2    90.0    2.8
2024-11-30    246.1 deg    -21.6 deg    228.7   1      87.4    90.0    2.6
2024-12-01    247.2 deg    -21.8 deg    227.7   1      87.7    90.0    2.3
2024-12-02    248.3 deg    -21.9 deg    226.8   1      87.9    90.0    2.1
2024-12-03    249.4 deg    -22.1 deg    225.8   1      88.2    90.0    1.8
2024-12-04    250.5 deg    -22.2 deg    224.8   1      88.4    90.0    1.6
2024-12-05    251.6 deg    -22.4 deg    223.8   1      88.7    90.0    1.3
2024-12-06    252.7 deg    -22.5 deg    222.8   1      89.0    90.0    1.0
2024-12-07    253.7 deg    -22.6 deg    221.8   1      89.2    90.0    0.8
2024-12-08    254.8 deg    -22.7 deg    220.9   1      89.5    90.0    0.5
2024-12-09    255.9 deg    -22.8 deg    219.9   1      89.7    90.0    0.3
2024-12-10    257.0 deg    -22.9 deg    218.9   1      90.0    90.0    0.0
2024-12-11    258.1 deg    -23.0 deg    217.9   1      90.3    90.0    0.3
2024-12-12    259.2 deg    -23.1 deg    216.9   1      90.5    90.0    0.5
2024-12-13    260.3 deg    -23.1 deg    215.9   1      90.8    90.0    0.8
2024-12-14    261.4 deg    -23.2 deg    215.0   1      91.0    90.0    1.0
2024-12-15    262.5 deg    -23.3 deg    214.0   1      91.3    90.0    1.3
2024-12-16    263.6 deg    -23.3 deg    213.0   1      91.6    90.0    1.6
2024-12-17    264.8 deg    -23.3 deg    212.0   1      91.8    90.0    1.8
2024-12-18    265.9 deg    -23.4 deg    211.0   1      92.1    90.0    2.1
2024-12-19    267.0 deg    -23.4 deg    210.0   1      92.3    90.0    2.3
2024-12-20    268.1 deg    -23.4 deg    209.1   1      92.6    90.0    2.6
2024-12-21    269.2 deg    -23.4 deg    208.1   1      92.8    90.0    2.8
2024-12-22    270.3 deg    -23.4 deg    207.1   1      93.1    90.0    3.1
2024-12-23    271.4 deg    -23.4 deg    206.1   1      93.4    90.0    3.4
2024-12-24    272.5 deg    -23.4 deg    205.1   1      93.6    90.0    3.6
2024-12-25    273.6 deg    -23.4 deg    204.1   1      93.9    90.0    3.9
2024-12-26    274.7 deg    -23.4 deg    203.1   1      94.1    90.0    4.1
2024-12-27    275.8 deg    -23.3 deg    202.1   1      94.4    90.0    4.4
2024-12-28    277.0 deg    -23.3 deg    201.1   1      94.6    90.0    4.6
2024-12-29    278.1 deg    -23.2 deg    200.2   1      94.9    90.0    4.9
2024-12-30    279.2 deg    -23.2 deg    199.2   1      95.1    90.0    5.1





Line of sight RA  = 17h45m40s
Line of sight DEC = -29d00m28s
   Date       RA_Sun       DEC_Sun      Roll Pitch_ok  Xang   Yang   Zang
2024-01-01    280.6 deg    -23.1 deg    291.8   0      14.0    90.0   76.0
2024-01-02    281.7 deg    -23.0 deg    290.2   0      14.9    90.0   75.1
2024-01-03    282.8 deg    -22.9 deg    288.8   0      15.9    90.0   74.1
2024-01-04    283.9 deg    -22.8 deg    287.5   0      16.8    90.0   73.2
2024-01-05    285.0 deg    -22.7 deg    286.4   0      17.8    90.0   72.2
2024-01-06    286.1 deg    -22.6 deg    285.4   0      18.8    90.0   71.2
2024-01-07    287.2 deg    -22.5 deg    284.4   0      19.8    90.0   70.2
2024-01-08    288.3 deg    -22.4 deg    283.6   0      20.7    90.0   69.3
2024-01-09    289.4 deg    -22.2 deg    282.9   0      21.7    90.0   68.3
2024-01-10    290.4 deg    -22.1 deg    282.2   0      22.7    90.0   67.3
2024-01-11    291.5 deg    -22.0 deg    281.5   0      23.7    90.0   66.3
2024-01-12    292.6 deg    -21.8 deg    280.9   0      24.7    90.0   65.3
2024-01-13    293.7 deg    -21.6 deg    280.4   0      25.7    90.0   64.3
2024-01-14    294.8 deg    -21.5 deg    279.9   0      26.7    90.0   63.3
2024-01-15    295.9 deg    -21.3 deg    279.4   0      27.7    90.0   62.3
2024-01-16    296.9 deg    -21.1 deg    278.9   0      28.7    90.0   61.3
2024-01-17    298.0 deg    -20.9 deg    278.5   0      29.6    90.0   60.4
2024-01-18    299.1 deg    -20.7 deg    278.1   0      30.6    90.0   59.4
2024-01-19    300.1 deg    -20.5 deg    277.7   0      31.6    90.0   58.4
2024-01-20    301.2 deg    -20.3 deg    277.4   0      32.6    90.0   57.4
2024-01-21    302.3 deg    -20.1 deg    277.1   0      33.6    90.0   56.4
2024-01-22    303.3 deg    -19.9 deg    276.7   0      34.7    90.0   55.3
2024-01-23    304.4 deg    -19.7 deg    276.4   0      35.7    90.0   54.3
2024-01-24    305.4 deg    -19.5 deg    276.2   0      36.7    90.0   53.3
2024-01-25    306.5 deg    -19.2 deg    275.9   0      37.7    90.0   52.3
2024-01-26    307.5 deg    -19.0 deg    275.6   0      38.7    90.0   51.3
2024-01-27    308.6 deg    -18.7 deg    275.4   0      39.7    90.0   50.3
2024-01-28    309.6 deg    -18.5 deg    275.1   0      40.7    90.0   49.3
2024-01-29    310.6 deg    -18.2 deg    274.9   0      41.7    90.0   48.3
2024-01-30    311.7 deg    -17.9 deg    274.7   0      42.7    90.0   47.3
2024-01-31    312.7 deg    -17.7 deg    274.5   0      43.7    90.0   46.3
2024-02-01    313.7 deg    -17.4 deg    274.3   0      44.7    90.0   45.3
2024-02-02    314.7 deg    -17.1 deg    274.1   0      45.7    90.0   44.3
2024-02-03    315.8 deg    -16.8 deg    273.9   0      46.7    90.0   43.3
2024-02-04    316.8 deg    -16.5 deg    273.7   0      47.7    90.0   42.3
2024-02-05    317.8 deg    -16.2 deg    273.5   0      48.7    90.0   41.3
2024-02-06    318.8 deg    -15.9 deg    273.3   0      49.7    90.0   40.3
2024-02-07    319.8 deg    -15.6 deg    273.2   0      50.7    90.0   39.3
2024-02-08    320.8 deg    -15.3 deg    273.0   0      51.7    90.0   38.3
2024-02-09    321.8 deg    -15.0 deg    272.9   0      52.7    90.0   37.3
2024-02-10    322.8 deg    -14.7 deg    272.7   0      53.7    90.0   36.3
2024-02-11    323.8 deg    -14.4 deg    272.6   1      54.7    90.0   35.3
2024-02-12    324.8 deg    -14.0 deg    272.4   1      55.8    90.0   34.2
2024-02-13    325.8 deg    -13.7 deg    272.3   1      56.8    90.0   33.2
2024-02-14    326.7 deg    -13.4 deg    272.1   1      57.8    90.0   32.2
2024-02-15    327.7 deg    -13.0 deg    272.0   1      58.8    90.0   31.2
2024-02-16    328.7 deg    -12.7 deg    271.9   1      59.8    90.0   30.2
2024-02-17    329.7 deg    -12.4 deg    271.7   1      60.8    90.0   29.2
2024-02-18    330.6 deg    -12.0 deg    271.6   1      61.8    90.0   28.2
2024-02-19    331.6 deg    -11.7 deg    271.5   1      62.8    90.0   27.2
2024-02-20    332.6 deg    -11.3 deg    271.3   1      63.8    90.0   26.2
2024-02-21    333.5 deg    -10.9 deg    271.2   1      64.8    90.0   25.2
2024-02-22    334.5 deg    -10.6 deg    271.1   1      65.8    90.0   24.2
2024-02-23    335.4 deg    -10.2 deg    271.0   1      66.8    90.0   23.2
2024-02-24    336.4 deg     -9.9 deg    270.9   1      67.8    90.0   22.2
2024-02-25    337.3 deg     -9.5 deg    270.8   1      68.8    90.0   21.2
2024-02-26    338.3 deg     -9.1 deg    270.6   1      69.8    90.0   20.2
2024-02-27    339.2 deg     -8.7 deg    270.5   1      70.8    90.0   19.2
2024-02-28    340.2 deg     -8.4 deg    270.4   1      71.8    90.0   18.2
2024-02-29    341.1 deg     -8.0 deg    270.3   1      72.8    90.0   17.2
2024-03-01    342.1 deg     -7.6 deg    270.2   1      73.8    90.0   16.2
2024-03-02    343.0 deg     -7.2 deg    270.1   1      74.8    90.0   15.2
2024-03-03    343.9 deg     -6.8 deg    270.0   1      75.8    90.0   14.2
2024-03-04    344.9 deg     -6.5 deg    269.9   1      76.8    90.0   13.2
2024-03-05    345.8 deg     -6.1 deg    269.8   1      77.8    90.0   12.2
2024-03-06    346.7 deg     -5.7 deg    269.7   1      78.8    90.0   11.2
2024-03-07    347.6 deg     -5.3 deg    269.6   1      79.8    90.0   10.2
2024-03-08    348.6 deg     -4.9 deg    269.5   1      80.8    90.0    9.2
2024-03-09    349.5 deg     -4.5 deg    269.4   1      81.8    90.0    8.2
2024-03-10    350.4 deg     -4.1 deg    269.3   1      82.8    90.0    7.2
2024-03-11    351.3 deg     -3.7 deg    269.2   1      83.7    90.0    6.3
2024-03-12    352.3 deg     -3.3 deg    269.1   1      84.7    90.0    5.3
2024-03-13    353.2 deg     -3.0 deg    269.0   1      85.7    90.0    4.3
2024-03-14    354.1 deg     -2.6 deg    268.9   1      86.7    90.0    3.3
2024-03-15    355.0 deg     -2.2 deg    268.8   1      87.7    90.0    2.3
2024-03-16    355.9 deg     -1.8 deg    268.7   1      88.7    90.0    1.3
2024-03-17    356.8 deg     -1.4 deg    268.6   1      89.7    90.0    0.3
2024-03-18    357.7 deg     -1.0 deg    268.5   1      90.7    90.0    0.7
2024-03-19    358.7 deg     -0.6 deg    268.4   1      91.7    90.0    1.7
2024-03-20    359.6 deg     -0.2 deg    268.3   1      92.7    90.0    2.7
2024-03-21      0.5 deg      0.2 deg    268.2   1      93.7    90.0    3.7
2024-03-22      1.4 deg      0.6 deg    268.1   1      94.6    90.0    4.6
2024-03-23      2.3 deg      1.0 deg    268.0   1      95.6    90.0    5.6
2024-03-24      3.2 deg      1.4 deg    267.9   1      96.6    90.0    6.6
2024-03-25      4.1 deg      1.8 deg    267.8   1      97.6    90.0    7.6
2024-03-26      5.0 deg      2.2 deg    267.7   1      98.6    90.0    8.6
2024-03-27      5.9 deg      2.6 deg    267.6   1      99.6    90.0    9.6
2024-03-28      6.9 deg      3.0 deg    267.5   1     100.6    90.0   10.6
2024-03-29      7.8 deg      3.4 deg    267.4   1     101.5    90.0   11.5
2024-03-30      8.7 deg      3.7 deg    267.3   1     102.5    90.0   12.5
2024-03-31      9.6 deg      4.1 deg    267.2   1     103.5    90.0   13.5
2024-04-01     10.5 deg      4.5 deg    267.1   1     104.5    90.0   14.5
2024-04-02     11.4 deg      4.9 deg    267.0   1     105.5    90.0   15.5
2024-04-03     12.3 deg      5.3 deg    266.9   1     106.5    90.0   16.5
2024-04-04     13.2 deg      5.7 deg    266.8   1     107.4    90.0   17.4
2024-04-05     14.1 deg      6.0 deg    266.7   1     108.4    90.0   18.4
2024-04-06     15.1 deg      6.4 deg    266.6   1     109.4    90.0   19.4
2024-04-07     16.0 deg      6.8 deg    266.5   1     110.4    90.0   20.4
2024-04-08     16.9 deg      7.2 deg    266.4   1     111.4    90.0   21.4
2024-04-09     17.8 deg      7.6 deg    266.3   1     112.3    90.0   22.3
2024-04-10     18.7 deg      7.9 deg    266.1   1     113.3    90.0   23.3
2024-04-11     19.6 deg      8.3 deg    266.0   1     114.3    90.0   24.3
2024-04-12     20.6 deg      8.7 deg    265.9   1     115.3    90.0   25.3
2024-04-13     21.5 deg      9.0 deg    265.8   1     116.2    90.0   26.2
2024-04-14     22.4 deg      9.4 deg    265.7   1     117.2    90.0   27.2
2024-04-15     23.3 deg      9.7 deg    265.6   1     118.2    90.0   28.2
2024-04-16     24.3 deg     10.1 deg    265.4   1     119.2    90.0   29.2
2024-04-17     25.2 deg     10.5 deg    265.3   1     120.1    90.0   30.1
2024-04-18     26.1 deg     10.8 deg    265.2   1     121.1    90.0   31.1
2024-04-19     27.0 deg     11.2 deg    265.0   1     122.1    90.0   32.1
2024-04-20     28.0 deg     11.5 deg    264.9   1     123.0    90.0   33.0
2024-04-21     28.9 deg     11.8 deg    264.8   1     124.0    90.0   34.0
2024-04-22     29.8 deg     12.2 deg    264.6   1     125.0    90.0   35.0
2024-04-23     30.8 deg     12.5 deg    264.5   1     125.9    90.0   35.9
2024-04-24     31.7 deg     12.8 deg    264.3   0     126.9    90.0   36.9
2024-04-25     32.7 deg     13.2 deg    264.2   0     127.9    90.0   37.9
2024-04-26     33.6 deg     13.5 deg    264.0   0     128.8    90.0   38.8
2024-04-27     34.6 deg     13.8 deg    263.9   0     129.8    90.0   39.8
2024-04-28     35.5 deg     14.1 deg    263.7   0     130.8    90.0   40.8
2024-04-29     36.4 deg     14.4 deg    263.5   0     131.7    90.0   41.7
2024-04-30     37.4 deg     14.8 deg    263.4   0     132.7    90.0   42.7
2024-05-01     38.4 deg     15.1 deg    263.2   0     133.7    90.0   43.7
2024-05-02     39.3 deg     15.4 deg    263.0   0     134.6    90.0   44.6
2024-05-03     40.3 deg     15.7 deg    262.8   0     135.6    90.0   45.6
2024-05-04     41.2 deg     15.9 deg    262.6   0     136.5    90.0   46.5
2024-05-05     42.2 deg     16.2 deg    262.4   0     137.5    90.0   47.5
2024-05-06     43.2 deg     16.5 deg    262.2   0     138.5    90.0   48.5
2024-05-07     44.1 deg     16.8 deg    262.0   0     139.4    90.0   49.4
2024-05-08     45.1 deg     17.1 deg    261.8   0     140.4    90.0   50.4
2024-05-09     46.1 deg     17.3 deg    261.5   0     141.3    90.0   51.3
2024-05-10     47.0 deg     17.6 deg    261.3   0     142.3    90.0   52.3
2024-05-11     48.0 deg     17.9 deg    261.0   0     143.2    90.0   53.2
2024-05-12     49.0 deg     18.1 deg    260.7   0     144.2    90.0   54.2
2024-05-13     50.0 deg     18.4 deg    260.5   0     145.1    90.0   55.1
2024-05-14     51.0 deg     18.6 deg    260.2   0     146.1    90.0   56.1
2024-05-15     52.0 deg     18.8 deg    259.9   0     147.0    90.0   57.0
2024-05-16     52.9 deg     19.1 deg    259.5   0     148.0    90.0   58.0
2024-05-17     53.9 deg     19.3 deg    259.2   0     148.9    90.0   58.9
2024-05-18     54.9 deg     19.5 deg    258.8   0     149.9    90.0   59.9
2024-05-19     55.9 deg     19.8 deg    258.4   0     150.8    90.0   60.8
2024-05-20     56.9 deg     20.0 deg    258.0   0     151.8    90.0   61.8
2024-05-21     57.9 deg     20.2 deg    257.6   0     152.7    90.0   62.7
2024-05-22     58.9 deg     20.4 deg    257.1   0     153.6    90.0   63.6
2024-05-23     59.9 deg     20.6 deg    256.6   0     154.6    90.0   64.6
2024-05-24     60.9 deg     20.8 deg    256.1   0     155.5    90.0   65.5
2024-05-25     61.9 deg     20.9 deg    255.5   0     156.5    90.0   66.5
2024-05-26     63.0 deg     21.1 deg    254.9   0     157.4    90.0   67.4
2024-05-27     64.0 deg     21.3 deg    254.3   0     158.3    90.0   68.3
2024-05-28     65.0 deg     21.4 deg    253.6   0     159.2    90.0   69.2
2024-05-29     66.0 deg     21.6 deg    252.8   0     160.2    90.0   70.2
2024-05-30     67.0 deg     21.8 deg    251.9   0     161.1    90.0   71.1
2024-05-31     68.0 deg     21.9 deg    251.0   0     162.0    90.0   72.0
2024-06-01     69.1 deg     22.0 deg    250.0   0     162.9    90.0   72.9
2024-06-02     70.1 deg     22.2 deg    248.8   0     163.8    90.0   73.8
2024-06-03     71.1 deg     22.3 deg    247.5   0     164.7    90.0   74.7
2024-06-04     72.1 deg     22.4 deg    246.1   0     165.6    90.0   75.6
2024-06-05     73.2 deg     22.5 deg    244.5   0     166.4    90.0   76.4
2024-06-06     74.2 deg     22.6 deg    242.7   0     167.3    90.0   77.3
2024-06-07     75.2 deg     22.7 deg    240.6   0     168.2    90.0   78.2
2024-06-08     76.3 deg     22.8 deg    238.2   0     169.0    90.0   79.0
2024-06-09     77.3 deg     22.9 deg    235.5   0     169.8    90.0   79.8
2024-06-10     78.3 deg     23.0 deg    232.2   0     170.6    90.0   80.6
2024-06-11     79.4 deg     23.1 deg    228.4   0     171.3    90.0   81.3
2024-06-12     80.4 deg     23.1 deg    224.0   0     172.0    90.0   82.0
2024-06-13     81.5 deg     23.2 deg    218.7   0     172.7    90.0   82.7
2024-06-14     82.5 deg     23.3 deg    212.4   0     173.3    90.0   83.3
2024-06-15     83.5 deg     23.3 deg    205.1   0     173.7    90.0   83.7
2024-06-16     84.6 deg     23.3 deg    196.7   0     174.1    90.0   84.1
2024-06-17     85.6 deg     23.4 deg    187.5   0     174.3    90.0   84.3
2024-06-18     86.6 deg     23.4 deg    177.8   0     174.4    90.0   84.4
2024-06-19     87.7 deg     23.4 deg    168.2   0     174.3    90.0   84.3
2024-06-20     88.7 deg     23.4 deg    159.1   0     174.1    90.0   84.1
2024-06-21     89.8 deg     23.4 deg    150.9   0     173.7    90.0   83.7
2024-06-22     90.8 deg     23.4 deg    143.8   0     173.2    90.0   83.2
2024-06-23     91.8 deg     23.4 deg    137.7   0     172.6    90.0   82.6
2024-06-24     92.9 deg     23.4 deg    132.5   0     171.9    90.0   81.9
2024-06-25     93.9 deg     23.4 deg    128.1   0     171.2    90.0   81.2
2024-06-26     95.0 deg     23.4 deg    124.4   0     170.5    90.0   80.5
2024-06-27     96.0 deg     23.3 deg    121.3   0     169.7    90.0   79.7
2024-06-28     97.0 deg     23.3 deg    118.6   0     168.9    90.0   78.9
2024-06-29     98.1 deg     23.2 deg    116.2   0     168.1    90.0   78.1
2024-06-30     99.1 deg     23.2 deg    114.2   0     167.2    90.0   77.2
2024-07-01    100.1 deg     23.1 deg    112.4   0     166.3    90.0   76.3
2024-07-02    101.2 deg     23.0 deg    110.8   0     165.5    90.0   75.5
2024-07-03    102.2 deg     23.0 deg    109.4   0     164.6    90.0   74.6
2024-07-04    103.2 deg     22.9 deg    108.2   0     163.7    90.0   73.7
2024-07-05    104.3 deg     22.8 deg    107.1   0     162.8    90.0   72.8
2024-07-06    105.3 deg     22.7 deg    106.1   0     161.9    90.0   71.9
2024-07-07    106.3 deg     22.6 deg    105.1   0     161.0    90.0   71.0
2024-07-08    107.4 deg     22.5 deg    104.3   0     160.1    90.0   70.1
2024-07-09    108.4 deg     22.4 deg    103.5   0     159.2    90.0   69.2
2024-07-10    109.4 deg     22.2 deg    102.8   0     158.2    90.0   68.2
2024-07-11    110.4 deg     22.1 deg    102.2   0     157.3    90.0   67.3
2024-07-12    111.4 deg     22.0 deg    101.6   0     156.4    90.0   66.4
2024-07-13    112.5 deg     21.8 deg    101.0   0     155.5    90.0   65.5
2024-07-14    113.5 deg     21.7 deg    100.5   0     154.5    90.0   64.5
2024-07-15    114.5 deg     21.5 deg    100.0   0     153.6    90.0   63.6
2024-07-16    115.5 deg     21.4 deg     99.5   0     152.7    90.0   62.7
2024-07-17    116.5 deg     21.2 deg     99.1   0     151.8    90.0   61.8
2024-07-18    117.5 deg     21.0 deg     98.7   0     150.8    90.0   60.8
2024-07-19    118.5 deg     20.9 deg     98.3   0     149.9    90.0   59.9
2024-07-20    119.5 deg     20.7 deg     98.0   0     148.9    90.0   58.9
2024-07-21    120.5 deg     20.5 deg     97.6   0     148.0    90.0   58.0
2024-07-22    121.5 deg     20.3 deg     97.3   0     147.1    90.0   57.1
2024-07-23    122.5 deg     20.1 deg     97.0   0     146.1    90.0   56.1
2024-07-24    123.5 deg     19.9 deg     96.7   0     145.2    90.0   55.2
2024-07-25    124.5 deg     19.7 deg     96.4   0     144.3    90.0   54.3
2024-07-26    125.5 deg     19.4 deg     96.1   0     143.3    90.0   53.3
2024-07-27    126.4 deg     19.2 deg     95.9   0     142.4    90.0   52.4
2024-07-28    127.4 deg     19.0 deg     95.6   0     141.4    90.0   51.4
2024-07-29    128.4 deg     18.8 deg     95.4   0     140.5    90.0   50.5
2024-07-30    129.4 deg     18.5 deg     95.2   0     139.5    90.0   49.5
2024-07-31    130.4 deg     18.3 deg     95.0   0     138.6    90.0   48.6
2024-08-01    131.3 deg     18.0 deg     94.8   0     137.6    90.0   47.6
2024-08-02    132.3 deg     17.8 deg     94.6   0     136.7    90.0   46.7
2024-08-03    133.3 deg     17.5 deg     94.4   0     135.7    90.0   45.7
2024-08-04    134.2 deg     17.3 deg     94.2   0     134.8    90.0   44.8
2024-08-05    135.2 deg     17.0 deg     94.0   0     133.9    90.0   43.9
2024-08-06    136.2 deg     16.7 deg     93.8   0     132.9    90.0   42.9
2024-08-07    137.1 deg     16.4 deg     93.6   0     132.0    90.0   42.0
2024-08-08    138.1 deg     16.2 deg     93.5   0     131.0    90.0   41.0
2024-08-09    139.0 deg     15.9 deg     93.3   0     130.1    90.0   40.1
2024-08-10    140.0 deg     15.6 deg     93.1   0     129.1    90.0   39.1
2024-08-11    140.9 deg     15.3 deg     93.0   0     128.1    90.0   38.1
2024-08-12    141.9 deg     15.0 deg     92.8   0     127.2    90.0   37.2
2024-08-13    142.8 deg     14.7 deg     92.7   0     126.2    90.0   36.2
2024-08-14    143.7 deg     14.4 deg     92.6   1     125.3    90.0   35.3
2024-08-15    144.7 deg     14.1 deg     92.4   1     124.3    90.0   34.3
2024-08-16    145.6 deg     13.8 deg     92.3   1     123.4    90.0   33.4
2024-08-17    146.6 deg     13.4 deg     92.1   1     122.4    90.0   32.4
2024-08-18    147.5 deg     13.1 deg     92.0   1     121.5    90.0   31.5
2024-08-19    148.4 deg     12.8 deg     91.9   1     120.5    90.0   30.5
2024-08-20    149.3 deg     12.5 deg     91.8   1     119.6    90.0   29.6
2024-08-21    150.3 deg     12.1 deg     91.6   1     118.6    90.0   28.6
2024-08-22    151.2 deg     11.8 deg     91.5   1     117.6    90.0   27.6
2024-08-23    152.1 deg     11.5 deg     91.4   1     116.7    90.0   26.7
2024-08-24    153.0 deg     11.1 deg     91.3   1     115.7    90.0   25.7
2024-08-25    153.9 deg     10.8 deg     91.2   1     114.8    90.0   24.8
2024-08-26    154.9 deg     10.4 deg     91.1   1     113.8    90.0   23.8
2024-08-27    155.8 deg     10.1 deg     90.9   1     112.9    90.0   22.9
2024-08-28    156.7 deg      9.7 deg     90.8   1     111.9    90.0   21.9
2024-08-29    157.6 deg      9.4 deg     90.7   1     110.9    90.0   20.9
2024-08-30    158.5 deg      9.0 deg     90.6   1     110.0    90.0   20.0
2024-08-31    159.4 deg      8.7 deg     90.5   1     109.0    90.0   19.0
2024-09-01    160.3 deg      8.3 deg     90.4   1     108.1    90.0   18.1
2024-09-02    161.2 deg      7.9 deg     90.3   1     107.1    90.0   17.1
2024-09-03    162.1 deg      7.6 deg     90.2   1     106.1    90.0   16.1
2024-09-04    163.0 deg      7.2 deg     90.1   1     105.2    90.0   15.2
2024-09-05    163.9 deg      6.8 deg     90.0   1     104.2    90.0   14.2
2024-09-06    164.8 deg      6.5 deg     89.9   1     103.2    90.0   13.2
2024-09-07    165.7 deg      6.1 deg     89.8   1     102.3    90.0   12.3
2024-09-08    166.6 deg      5.7 deg     89.7   1     101.3    90.0   11.3
2024-09-09    167.5 deg      5.3 deg     89.6   1     100.3    90.0   10.3
2024-09-10    168.4 deg      5.0 deg     89.5   1      99.4    90.0    9.4
2024-09-11    169.3 deg      4.6 deg     89.4   1      98.4    90.0    8.4
2024-09-12    170.2 deg      4.2 deg     89.3   1      97.4    90.0    7.4
2024-09-13    171.1 deg      3.8 deg     89.2   1      96.5    90.0    6.5
2024-09-14    172.0 deg      3.4 deg     89.1   1      95.5    90.0    5.5
2024-09-15    172.9 deg      3.1 deg     89.0   1      94.5    90.0    4.5
2024-09-16    173.8 deg      2.7 deg     88.9   1      93.6    90.0    3.6
2024-09-17    174.7 deg      2.3 deg     88.8   1      92.6    90.0    2.6
2024-09-18    175.6 deg      1.9 deg     88.7   1      91.6    90.0    1.6
2024-09-19    176.5 deg      1.5 deg     88.6   1      90.6    90.0    0.6
2024-09-20    177.4 deg      1.1 deg     88.5   1      89.7    90.0    0.3
2024-09-21    178.3 deg      0.7 deg     88.4   1      88.7    90.0    1.3
2024-09-22    179.2 deg      0.3 deg     88.3   1      87.7    90.0    2.3
2024-09-23    180.1 deg     -0.0 deg     88.2   1      86.8    90.0    3.2
2024-09-24    181.0 deg     -0.4 deg     88.2   1      85.8    90.0    4.2
2024-09-25    181.9 deg     -0.8 deg     88.1   1      84.8    90.0    5.2
2024-09-26    182.8 deg     -1.2 deg     88.0   1      83.8    90.0    6.2
2024-09-27    183.7 deg     -1.6 deg     87.9   1      82.9    90.0    7.1
2024-09-28    184.6 deg     -2.0 deg     87.8   1      81.9    90.0    8.1
2024-09-29    185.5 deg     -2.4 deg     87.7   1      80.9    90.0    9.1
2024-09-30    186.4 deg     -2.8 deg     87.6   1      79.9    90.0   10.1
2024-10-01    187.3 deg     -3.2 deg     87.5   1      78.9    90.0   11.1
2024-10-02    188.2 deg     -3.5 deg     87.4   1      78.0    90.0   12.0
2024-10-03    189.1 deg     -3.9 deg     87.3   1      77.0    90.0   13.0
2024-10-04    190.0 deg     -4.3 deg     87.2   1      76.0    90.0   14.0
2024-10-05    190.9 deg     -4.7 deg     87.1   1      75.0    90.0   15.0
2024-10-06    191.9 deg     -5.1 deg     87.0   1      74.0    90.0   16.0
2024-10-07    192.8 deg     -5.5 deg     86.9   1      73.1    90.0   16.9
2024-10-08    193.7 deg     -5.9 deg     86.7   1      72.1    90.0   17.9
2024-10-09    194.6 deg     -6.2 deg     86.6   1      71.1    90.0   18.9
2024-10-10    195.5 deg     -6.6 deg     86.5   1      70.1    90.0   19.9
2024-10-11    196.4 deg     -7.0 deg     86.4   1      69.1    90.0   20.9
